Study,Year,PMID,experimental_mean(SD),experimental_total,control_mean(SD),control_total, Cofactor,
Assmuss,   2006, 12345678, 41.2(10.1), 43, 42.0(13.0), 18, ,
Assmuss,   2013, 12345678, 37.8(12.6), 41, 32.1(12.6), 38, ,
Bartunek,  2013, 12345678, 34.5 (4.5), 21, 28.0 (4.1), 15, ,
Bocchi,    2008, 12345678, 30.6 (7.3),  8, 26.9 (8.3), 14, ,
Pätilä,    2014, 24656645,  4.8 (6.4), 20,  5.6 (0.2), 19 , 'CABG - 12 months',
Cardio133 (Nasseri), 2014, 24497345, 31(7), 30, 33(8), 30, 'CABG - 6 months',
,,,,,,,,
,,,,,,,To make forest plot:,
,,,,,,,Click 'Raw' view of this file,
,,,,,,,Copy rows of data without column names,
,,,,,,,Paste into one of the editors at https://openmetaanalysis.ocpu.io,
